vector_id,step,ground_truth,persistence,momentum,weighted-delta,iob-momentum,oref0-synth,captured
TV-102,15,100,85,105,94,94,93,100
TV-102,20,104,85,110,97,96,97,104
TV-102,25,108,85,116,99,99,100,108
TV-102,30,112,85,121,101,101,103,112
TV-102,35,115,85,126,103,102,105,115
TV-102,40,119,85,130,105,104,107,119
TV-102,45,122,85,134,107,106,108,122
TV-102,50,124,85,138,108,107,110,124
TV-102,55,127,85,142,110,108,110,127
TV-102,60,129,85,145,111,109,111,129
TV-103,5,91,220,227,223,221,220,91
TV-103,10,95,220,233,226,222,224,95
TV-103,15,100,220,240,229,222,229,100
TV-103,20,104,220,245,232,222,233,104
TV-103,25,108,220,251,234,223,236,108
TV-103,30,112,220,256,236,223,240,112
TV-103,35,115,220,261,238,223,243,115
TV-103,40,119,220,265,240,222,245,119
TV-103,45,122,220,269,242,222,248,122
TV-103,50,124,220,273,243,222,250,124
TV-103,55,127,220,277,245,221,252,127
TV-103,60,129,220,280,246,221,254,129
TV-104,5,91,75,82,78,78,75,91
TV-104,10,95,75,88,81,82,79,95
TV-104,15,100,75,95,84,85,84,100
TV-104,20,104,75,100,87,87,88,104
TV-104,25,108,75,106,89,90,91,108
TV-104,30,112,75,111,91,92,94,112
TV-104,35,115,75,116,93,94,97,115
TV-104,40,119,75,120,95,96,100,119
TV-104,45,122,75,124,97,98,102,122
TV-104,50,124,75,128,98,99,105,124
TV-104,55,127,75,132,100,101,106,127
TV-104,60,129,75,135,101,102,108,129
TV-105,5,91,160,167,163,162,160,91
TV-105,10,95,160,173,166,164,164,95
TV-105,15,100,160,180,169,166,169,100
TV-105,20,104,160,185,172,167,173,104
TV-105,25,108,160,191,174,169,176,108
TV-105,30,112,160,196,176,170,179,112
TV-105,35,115,160,201,178,171,182,115
TV-105,40,119,160,205,180,172,185,119
TV-105,45,122,160,209,182,172,187,122
TV-105,50,124,160,213,183,173,189,124
TV-105,55,127,160,217,185,173,191,127
TV-105,60,129,160,220,186,174,192,129
TV-106,5,91,90,97,93,92,90,91
TV-106,10,95,90,103,96,95,94,95
TV-106,15,100,90,110,99,97,99,100
TV-106,20,104,90,115,102,98,102,104
TV-106,25,108,90,121,104,100,106,108
TV-106,30,112,90,126,106,101,109,112
TV-106,35,115,90,131,108,103,112,115
TV-106,40,119,90,135,110,104,114,119
TV-106,45,122,90,139,112,104,117,122
TV-106,50,124,90,143,113,105,119,124
TV-106,55,127,90,147,115,106,120,127
TV-106,60,129,90,150,116,106,121,129
TV-107,5,91,105,112,108,108,105,91
TV-107,10,95,105,118,111,112,109,95
TV-107,15,100,105,125,114,115,114,100
TV-107,20,104,105,130,117,117,118,104
TV-107,25,108,105,136,119,120,121,108
TV-107,30,112,105,141,121,122,124,112
TV-107,35,115,105,146,123,124,127,115
TV-107,40,119,105,150,125,126,130,119
TV-107,45,122,105,154,127,128,132,122
TV-107,50,124,105,158,128,129,135,124
TV-107,55,127,105,162,130,131,136,127
TV-107,60,129,105,165,131,132,138,129
TV-108,5,91,115,122,118,119,115,91
TV-108,10,95,115,128,121,123,119,95
TV-108,15,100,115,135,124,126,124,100
TV-108,20,104,115,140,127,129,127,104
TV-108,25,108,115,146,129,132,130,108
TV-108,30,112,115,151,131,135,133,112
TV-108,35,115,115,156,133,137,136,115
TV-108,40,119,115,160,135,140,138,119
TV-108,45,122,115,164,137,142,140,122
TV-108,50,124,115,168,138,144,141,124
TV-108,55,127,115,172,140,145,143,127
TV-108,60,129,115,175,141,147,144,129
